Detail ID,Detail Status,Product Family,Usage Batch Name,Period End Date,RH Account #,RH Name,Wr Wrk Inst,System Title,Standard Number,Standard Number Type,Det LC ID,Det LC Enrollment,Det LC Discipline,Pub Type,Institution,Usage Period,Usage Source,Number of Copies,Number of Pages,Right Limitation,Comment,Line,Error Reason
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,225,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,226,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,227,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,228,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,229,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,230,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,231,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,232,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,233,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,234,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,235,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,236,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,237,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,238,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,239,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,240,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,241,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,242,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,243,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,244,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,245,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,246,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,247,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,248,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
